Timestamp,Temperature,Humidity
3/17/2024 1:31,49.6,48.58
3/17/2024 1:46,49.48,48.87
3/17/2024 2:01,49.42,48.82
3/17/2024 2:16,49.26,48.79
3/17/2024 2:31,49.17,48.74
3/17/2024 2:46,49.06,48.72
3/17/2024 3:01,48.99,48.77
3/17/2024 3:16,48.94,49.05
3/17/2024 3:31,48.87,48.82
3/17/2024 3:46,48.87,48.83
3/17/2024 4:01,49.53,48.52
3/17/2024 4:16,49.35,48.68
3/17/2024 4:31,49.23,48.87
3/17/2024 4:46,49.14,48.85
3/17/2024 5:01,49.05,48.77
3/17/2024 5:16,48.96,48.74
3/17/2024 5:31,48.88,48.74
3/17/2024 5:46,48.76,48.72
3/17/2024 6:01,48.74,49.04
3/17/2024 6:16,49.53,48.62
3/17/2024 6:31,49.37,48.75
3/17/2024 6:46,49.24,48.82
3/17/2024 7:01,49.14,48.84
3/17/2024 7:16,49.05,49
3/17/2024 7:31,48.99,48.99
3/17/2024 7:46,48.88,48.93
3/17/2024 8:01,48.79,48.9
3/17/2024 8:16,48.74,48.85
3/17/2024 8:31,48.63,48.84
3/17/2024 8:46,49.32,48.85
3/17/2024 9:01,49.41,48.93
3/17/2024 9:16,49.26,48.94
3/17/2024 9:31,49.17,48.95
3/17/2024 9:46,49.1,48.95
3/17/2024 10:01,49.05,48.9
3/17/2024 10:16,49.06,49.16
3/17/2024 10:31,49.01,48.94
3/17/2024 10:46,48.96,48.92
3/17/2024 11:01,48.99,48.86
3/17/2024 11:16,48.96,48.86
3/17/2024 11:31,48.96,49.12
3/17/2024 11:46,48.99,49.29
3/17/2024 12:01,48.99,49.03
3/17/2024 12:16,48.96,48.97
3/17/2024 12:31,48.96,48.94
3/17/2024 12:46,48.88,48.98
3/17/2024 13:01,48.92,49.35
3/17/2024 13:16,48.87,49.01
3/17/2024 13:31,48.83,48.96
3/17/2024 13:46,48.81,48.93
3/17/2024 14:01,48.81,48.91
3/17/2024 14:16,48.83,49.17
3/17/2024 14:31,48.88,49.25
3/17/2024 14:46,49.57,48.76
3/17/2024 15:01,49.86,48.72
3/17/2024 15:16,49.95,48.76
3/17/2024 15:31,50,48.79
3/17/2024 15:46,50.07,49.05
3/17/2024 16:01,50.23,48.82
3/17/2024 16:16,50.22,48.79
3/17/2024 16:31,50.22,48.8
3/17/2024 16:46,50.23,48.7
3/17/2024 17:01,50.23,48.87
3/17/2024 17:16,50.25,48.88
3/17/2024 17:31,50.22,48.82
3/17/2024 17:46,50.13,48.84
3/17/2024 18:01,50.05,48.88
3/17/2024 18:16,49.98,48.93
3/17/2024 18:31,49.93,49.01
3/17/2024 18:46,49.82,48.89
3/17/2024 19:01,49.73,48.87
3/17/2024 19:16,49.68,48.84
3/17/2024 19:31,49.55,48.79
3/17/2024 19:46,50,48.79
3/17/2024 20:01,50.16,48.68
3/17/2024 20:16,49.98,48.85
3/17/2024 20:31,49.86,48.9
3/17/2024 20:46,49.73,48.91
3/17/2024 21:01,49.62,48.97
3/17/2024 21:16,49.55,48.97
3/17/2024 21:31,49.42,48.94
3/17/2024 21:46,49.35,48.89
3/17/2024 22:01,49.23,48.85
3/17/2024 22:16,49.87,48.63
3/17/2024 22:31,49.82,48.86
3/17/2024 22:46,49.71,48.9
3/17/2024 23:01,49.55,48.92
3/17/2024 23:16,49.42,48.86
3/17/2024 23:31,49.3,48.81
3/17/2024 23:46,49.17,48.85
3/18/2024 0:01,49.1,48.82
3/18/2024 0:16,48.99,48.79
3/18/2024 0:31,49.42,48.73
3/18/2024 0:46,49.55,48.69
3/18/2024 1:01,49.41,48.79
3/18/2024 1:16,49.3,48.85
3/18/2024 1:31,49.19,48.81
3/18/2024 1:46,49.06,48.79
3/18/2024 2:01,48.96,48.74
3/18/2024 2:16,48.83,48.74
3/18/2024 2:31,48.81,48.79
3/18/2024 2:46,49.48,48.53
3/18/2024 3:01,49.26,48.69
3/18/2024 3:16,49.12,48.72
3/18/2024 3:31,48.99,48.7
3/18/2024 3:46,48.83,48.7
3/18/2024 4:01,48.79,48.6
3/18/2024 4:16,48.99,48.65
3/18/2024 4:31,49.35,48.48
3/18/2024 4:46,49.14,48.65
3/18/2024 5:01,48.99,48.64
3/18/2024 5:16,48.83,48.63
3/18/2024 5:31,48.76,48.57
3/18/2024 5:46,48.61,48.58
3/18/2024 6:01,48.99,48.58
3/18/2024 6:16,49.17,48.46
3/18/2024 6:31,48.96,48.57
3/18/2024 6:46,48.83,48.56
3/18/2024 7:01,48.74,48.46
3/18/2024 7:16,48.6,48.46
3/18/2024 7:31,48.45,48.44
3/18/2024 7:46,48.33,48.4
3/18/2024 8:01,48.24,48.38
3/18/2024 8:16,48.18,48.31
3/18/2024 8:31,48.74,48.27
3/18/2024 8:46,48.79,48.25
3/18/2024 9:01,48.63,48.33
3/18/2024 9:16,48.54,48.33
3/18/2024 9:31,48.51,48.28
3/18/2024 9:46,48.51,48.17
3/18/2024 10:01,48.45,48.18
3/18/2024 10:16,48.36,48.16
3/18/2024 10:31,48.38,48.11
3/18/2024 10:46,48.36,48.11
3/18/2024 11:01,48.36,48.11
3/18/2024 11:16,48.33,48.05
3/18/2024 11:31,48.31,48.06
3/18/2024 11:46,48.29,48.03
3/18/2024 12:01,48.24,47.99
3/18/2024 12:16,48.25,48.02
3/18/2024 12:31,48.36,47.97
3/18/2024 12:46,48.33,47.97
3/18/2024 13:01,48.29,47.97
3/18/2024 13:16,48.25,48
3/18/2024 13:31,48.29,47.99
3/18/2024 13:46,49.12,47.75
3/18/2024 14:01,49.01,47.91
3/18/2024 14:16,48.94,47.99
3/18/2024 14:31,48.94,47.99
3/18/2024 14:46,49.05,47.93
3/18/2024 15:01,49.12,47.94
3/18/2024 15:16,49.17,47.91
3/18/2024 15:31,49.14,47.87
3/18/2024 15:46,49.1,47.96
3/18/2024 16:01,49.1,47.9
3/18/2024 16:16,49.12,47.94
3/18/2024 16:31,49.1,47.98
3/18/2024 16:46,49.06,47.99
3/18/2024 17:01,49.05,48.01
3/18/2024 17:16,49.01,48.03
3/18/2024 17:31,48.92,48.05
3/18/2024 17:46,49.19,48.02
3/18/2024 18:01,49.68,47.81
3/18/2024 18:16,49.53,47.96
3/18/2024 18:31,49.41,48.03
3/18/2024 18:46,49.3,48.09
3/18/2024 19:01,49.17,48.11
3/18/2024 19:16,49.1,48.16
3/18/2024 19:31,49.01,48.12
3/18/2024 19:46,48.87,48.14
3/18/2024 20:01,49.06,48.24
3/18/2024 20:16,49.5,48.07
3/18/2024 20:31,49.32,48.27
3/18/2024 20:46,49.24,48.32
3/18/2024 21:01,49.14,48.32
3/18/2024 21:16,49.01,48.32
3/18/2024 21:31,48.88,48.33
3/18/2024 21:46,48.76,48.36
3/18/2024 22:01,48.92,48.42
3/18/2024 22:16,49.35,48.2
3/18/2024 22:31,49.17,48.4
3/18/2024 22:46,49.05,48.43
3/18/2024 23:01,48.88,48.45
3/18/2024 23:16,48.74,48.45
3/18/2024 23:31,48.69,48.43
3/18/2024 23:46,48.6,48.41
3/19/2024 0:01,49.32,48.21
3/19/2024 0:16,49.12,48.38
3/19/2024 0:31,48.96,48.49
3/19/2024 0:46,48.83,48.45
3/19/2024 1:01,48.72,48.41
3/19/2024 1:16,48.54,48.4
3/19/2024 1:31,48.49,48.49
3/19/2024 1:46,49.19,48.22
3/19/2024 2:01,48.96,48.41
3/19/2024 2:16,48.87,48.45
3/19/2024 2:31,48.74,48.38
3/19/2024 2:46,48.56,48.43
3/19/2024 3:01,48.43,48.41
3/19/2024 3:16,48.99,48.34
3/19/2024 3:31,49.01,48.31
3/19/2024 3:46,48.81,48.35
3/19/2024 4:01,48.63,48.36
3/19/2024 4:16,48.45,48.36
3/19/2024 4:31,48.31,48.35
3/19/2024 4:46,48.42,48.46
3/19/2024 5:01,48.92,48.22
3/19/2024 5:16,48.72,48.23
3/19/2024 5:31,48.49,48.25
3/19/2024 5:46,48.31,48.22
3/19/2024 6:01,48.16,48.2
3/19/2024 6:16,48.81,48.07
3/19/2024 6:31,48.76,48.08
3/19/2024 6:46,48.51,48.15
3/19/2024 7:01,48.29,48.14
3/19/2024 7:16,48.13,48.1
3/19/2024 7:31,47.98,48.09
3/19/2024 7:46,48.76,47.86
3/19/2024 8:01,48.54,47.98
3/19/2024 8:16,48.33,48.02
3/19/2024 8:31,48.22,47.98
3/19/2024 8:46,48.07,47.89
3/19/2024 9:01,47.98,47.84
3/19/2024 9:16,47.95,47.68
3/19/2024 9:31,47.89,47.63
3/19/2024 9:46,47.88,47.64
3/19/2024 10:01,47.88,47.55
3/19/2024 10:16,47.88,47.48
3/19/2024 10:31,47.98,47.39
3/19/2024 10:46,48,47.25
3/19/2024 11:01,48.02,47.23
3/19/2024 11:16,48.02,47.17
3/19/2024 11:31,48.06,47.14
3/19/2024 11:46,48.11,47.14
3/19/2024 12:01,48.16,47.09
3/19/2024 12:16,48.16,47.08
3/19/2024 12:31,48.18,47.03
3/19/2024 12:46,48.18,46.97
3/19/2024 13:01,48.18,46.83
3/19/2024 13:16,48.18,46.88
3/19/2024 13:31,48.22,46.79
3/19/2024 13:46,48.24,46.75
3/19/2024 14:01,48.31,46.64
3/19/2024 14:16,48.42,46.58
3/19/2024 14:31,48.42,46.58
3/19/2024 14:46,48.49,46.6
3/19/2024 15:01,48.69,46.5
3/19/2024 15:16,48.79,46.46
3/19/2024 15:31,48.83,46.46
3/19/2024 15:46,48.87,46.47
3/19/2024 16:01,48.87,46.5
3/19/2024 16:16,48.83,46.69
3/19/2024 16:31,48.83,46.66
3/19/2024 16:46,48.74,46.64
3/19/2024 17:01,48.79,46.68
3/19/2024 17:16,49.48,46.44
3/19/2024 17:31,49.3,46.7
3/19/2024 17:46,49.17,46.73
3/19/2024 18:01,49.05,46.78
3/19/2024 18:16,48.94,46.76
3/19/2024 18:31,48.83,46.73
3/19/2024 18:46,48.72,46.79
3/19/2024 19:01,49.44,46.61
3/19/2024 19:16,49.3,46.86
3/19/2024 19:31,49.1,46.98
3/19/2024 19:46,48.94,47.04
3/19/2024 20:01,48.81,47.07
3/19/2024 20:16,48.69,47.05
3/19/2024 20:31,48.96,47.08
3/19/2024 20:46,49.24,47.02
3/19/2024 21:01,49.01,47.19
3/19/2024 21:16,48.83,47.23
3/19/2024 21:31,48.67,47.23
3/19/2024 21:46,48.6,47.2
3/19/2024 22:01,48.49,47.23
3/19/2024 22:16,49.14,47.03
3/19/2024 22:31,48.92,47.22
3/19/2024 22:46,48.72,47.26
3/19/2024 23:01,48.56,47.24
3/19/2024 23:16,48.42,47.22
3/19/2024 23:31,48.29,47.27
3/19/2024 23:46,48.99,47.04
3/20/2024 0:01,48.72,47.22
3/20/2024 0:16,48.51,47.25
3/20/2024 0:31,48.38,47.19
3/20/2024 0:46,48.24,47.15
3/20/2024 1:01,48.79,47.08
3/20/2024 1:16,48.72,47.13
3/20/2024 1:31,48.49,47.24
3/20/2024 1:46,48.33,47.23
3/20/2024 2:01,48.22,47.17
3/20/2024 2:16,48.49,47.19
3/20/2024 2:31,48.72,47.08
3/20/2024 2:46,48.45,47.2
3/20/2024 3:01,48.29,47.21
3/20/2024 3:16,48.18,47.13
3/20/2024 3:31,48.06,47.2
3/20/2024 3:46,48.74,46.98
3/20/2024 4:01,48.51,47.14
3/20/2024 4:16,48.29,47.19
3/20/2024 4:31,48.13,47.17
3/20/2024 4:46,48,47.13
3/20/2024 5:01,48.74,46.95
3/20/2024 5:16,48.54,47.13
3/20/2024 5:31,48.33,47.19
3/20/2024 5:46,48.16,47.2
3/20/2024 6:01,48.02,47.15
3/20/2024 6:16,48.38,47.17
3/20/2024 6:31,48.6,47.08
3/20/2024 6:46,48.33,47.19
3/20/2024 7:01,48.16,47.2
3/20/2024 7:16,48.02,47.19
3/20/2024 7:31,47.93,47.18
3/20/2024 7:46,48.67,46.98
3/20/2024 8:01,48.42,47.16
3/20/2024 8:16,48.22,47.21
3/20/2024 8:31,48.11,47.18
3/20/2024 8:46,48.02,47.14
3/20/2024 9:01,47.95,47.08
3/20/2024 9:16,48.76,46.88
3/20/2024 9:31,48.56,47.05
3/20/2024 9:46,48.43,47.08
3/20/2024 10:01,48.33,47.11
3/20/2024 10:16,48.24,47.06
3/20/2024 10:31,48.16,47.04
3/20/2024 10:46,48.06,47.07
3/20/2024 11:01,48.54,47.08
3/20/2024 11:16,48.69,47.04
3/20/2024 11:31,48.56,47.13
3/20/2024 11:46,48.45,47.14
3/20/2024 12:01,48.36,47.17
3/20/2024 12:16,48.29,47.14
3/20/2024 12:31,48.24,47.14
3/20/2024 12:46,48.31,47.04
3/20/2024 13:01,48.36,46.9
3/20/2024 13:16,48.45,46.77
3/20/2024 13:31,48.56,46.69
3/20/2024 13:46,48.67,46.61
3/20/2024 14:01,48.74,46.56
3/20/2024 14:16,48.92,46.55
3/20/2024 14:31,49.1,46.44
3/20/2024 14:46,49.01,46.45
3/20/2024 15:01,49.05,46.42
3/20/2024 15:16,49.05,46.46
3/20/2024 15:31,49.12,46.45
3/20/2024 15:46,49.12,46.47
3/20/2024 16:01,49.05,46.52
3/20/2024 16:16,49.12,46.49
3/20/2024 16:31,49.12,46.47
3/20/2024 16:46,49.05,46.54
3/20/2024 17:01,49.06,46.54
3/20/2024 17:16,49.82,46.14
3/20/2024 17:31,49.62,46.45
3/20/2024 17:46,49.44,46.63
3/20/2024 18:01,49.3,46.74
3/20/2024 18:16,49.17,46.83
3/20/2024 18:31,49.06,46.83
3/20/2024 18:46,48.92,46.89
3/20/2024 19:01,49.5,46.75
3/20/2024 19:16,49.42,46.87
3/20/2024 19:31,49.23,47.03
3/20/2024 19:46,49.1,47.05
3/20/2024 20:01,48.96,47.06
3/20/2024 20:16,48.81,47.07
3/20/2024 20:31,48.72,47.16
3/20/2024 20:46,49.35,46.96
3/20/2024 21:01,49.14,47.15
3/20/2024 21:16,48.99,47.21
3/20/2024 21:31,48.83,47.19
3/20/2024 21:46,48.69,47.2
3/20/2024 22:01,48.54,47.19
3/20/2024 22:16,49.24,47.03
3/20/2024 22:31,49.1,47.16
3/20/2024 22:46,48.92,47.25
3/20/2024 23:01,48.74,47.25
3/20/2024 23:16,48.6,47.26
3/20/2024 23:31,48.45,47.23
3/20/2024 23:46,49.14,47.09
3/21/2024 0:01,49.01,47.15
3/21/2024 0:16,48.79,47.23
3/21/2024 0:31,48.61,47.28
3/21/2024 0:46,48.45,47.28
3/21/2024 1:01,48.31,47.25
3/21/2024 1:16,49.06,46.95
3/21/2024 1:31,48.81,47.1
3/21/2024 1:46,48.61,47.15
3/21/2024 2:01,48.38,47.13
3/21/2024 2:16,48.18,47.12
3/21/2024 2:31,48.92,46.85
3/21/2024 2:46,48.72,46.98
3/21/2024 3:01,48.43,47
3/21/2024 3:16,48.24,46.95
3/21/2024 3:31,48.02,46.88
3/21/2024 3:46,48.76,46.66
3/21/2024 4:01,48.51,46.67
3/21/2024 4:16,48.22,46.73
3/21/2024 4:31,48,46.65
3/21/2024 4:46,48.31,46.75
3/21/2024 5:01,48.43,46.54
3/21/2024 5:16,48.18,46.59
3/21/2024 5:31,47.93,46.62
3/21/2024 5:46,47.84,46.65
3/21/2024 6:01,48.36,46.46
3/21/2024 6:16,48.02,46.48
3/21/2024 6:31,47.77,46.51
3/21/2024 6:46,47.61,46.49
3/21/2024 7:01,48.31,46.1
3/21/2024 7:16,47.98,46.34
3/21/2024 7:31,47.7,46.38
3/21/2024 7:46,47.55,46.41
3/21/2024 8:01,48.22,46.14
3/21/2024 8:16,47.93,46.13
3/21/2024 8:31,47.68,46.16
3/21/2024 8:46,47.44,46.06
3/21/2024 9:01,48.11,45.65
3/21/2024 9:16,47.95,45.8
3/21/2024 9:31,47.77,45.78
3/21/2024 9:46,47.62,45.67
3/21/2024 10:01,47.52,45.55
3/21/2024 10:16,47.39,45.4
3/21/2024 10:31,47.34,45.28
3/21/2024 10:46,47.34,45.18
3/21/2024 11:01,47.39,44.97
3/21/2024 11:16,47.39,44.89
3/21/2024 11:31,47.3,44.88
3/21/2024 11:46,47.19,44.96
3/21/2024 12:01,47.12,44.88
3/21/2024 12:16,47.12,44.71
3/21/2024 12:31,47.1,44.48
3/21/2024 12:46,47.07,44.44
3/21/2024 13:01,47.32,44.51
3/21/2024 13:16,47.77,44.28
3/21/2024 13:31,47.57,44.41
3/21/2024 13:46,47.57,44.23
3/21/2024 14:01,47.61,44.12
3/21/2024 14:16,47.44,44.03
3/21/2024 14:31,47.32,44.07
3/21/2024 14:46,47.73,44.2
3/21/2024 15:01,47.95,44.08
3/21/2024 15:16,47.75,44
3/21/2024 15:31,47.64,44.01
3/21/2024 15:46,47.57,43.87
3/21/2024 16:01,47.48,43.74
3/21/2024 16:16,48.24,43.72
3/21/2024 16:31,48,43.96
3/21/2024 16:46,47.77,44.03
3/21/2024 17:01,47.55,43.85
3/21/2024 17:16,47.62,44.1
3/21/2024 17:31,48,43.93
3/21/2024 17:46,47.64,44
3/21/2024 18:01,47.44,43.97
3/21/2024 18:16,47.57,44.12
3/21/2024 18:31,47.88,43.91
3/21/2024 18:46,47.48,44.03
3/21/2024 19:01,47.19,44.09
3/21/2024 19:16,47.88,43.99
3/21/2024 19:31,47.57,44.17
3/21/2024 19:46,47.25,44.11
3/21/2024 20:01,47.52,44.3
3/21/2024 20:16,47.64,44.17
3/21/2024 20:31,47.3,44.29
3/21/2024 20:46,47.1,44.16
3/21/2024 21:01,47.8,44.04
3/21/2024 21:16,47.44,44.07
3/21/2024 21:31,47.12,44.07
3/21/2024 21:46,47.37,44.17
3/21/2024 22:01,47.52,44.02
3/21/2024 22:16,47.14,44.02
3/21/2024 22:31,46.98,44.1
3/21/2024 22:46,47.5,43.89
3/21/2024 23:01,47.12,43.84
3/21/2024 23:16,46.8,43.86
3/21/2024 23:31,47.61,43.59
3/21/2024 23:46,47.19,43.63
3/22/2024 0:01,46.81,43.61
3/22/2024 0:16,47.37,43.63
3/22/2024 0:31,47.17,43.7
3/22/2024 0:46,46.83,43.78
3/22/2024 1:01,46.99,43.8
3/22/2024 1:16,47.19,43.46
3/22/2024 1:31,46.8,43.34
3/22/2024 1:46,46.83,43.58
3/22/2024 2:01,47.1,43.34
3/22/2024 2:16,46.74,43.36
3/22/2024 2:31,46.67,43.51
3/22/2024 2:46,47.07,43.26
3/22/2024 3:01,46.69,43.37
3/22/2024 3:16,46.71,43.47
3/22/2024 3:31,46.99,43.32
3/22/2024 3:46,46.58,43.28
3/22/2024 4:01,46.89,43.33
3/22/2024 4:16,46.83,43.18
3/22/2024 4:31,46.4,43.27
3/22/2024 4:46,47.01,43.05
3/22/2024 5:01,46.74,43.08
3/22/2024 5:16,46.33,42.97
3/22/2024 5:31,46.99,43.09
3/22/2024 5:46,46.56,43.26
3/22/2024 6:01,46.38,43.44
3/22/2024 6:16,46.89,43.38
3/22/2024 6:31,46.49,43.45
3/22/2024 6:46,46.94,43.32
3/22/2024 7:01,46.74,43.34
3/22/2024 7:16,46.38,43.44
3/22/2024 7:31,46.06,43.45
3/22/2024 7:46,46.2,43.44
3/22/2024 8:01,46.63,43.26
3/22/2024 8:16,46.27,43.23
3/22/2024 8:31,46.02,43.15
3/22/2024 8:46,45.82,43.14
3/22/2024 9:01,45.7,43.25
3/22/2024 9:16,45.63,43.24
3/22/2024 9:31,45.55,43.23
3/22/2024 9:46,45.48,43.23
3/22/2024 10:01,45.39,43.18
3/22/2024 10:16,45.37,43.27
3/22/2024 10:31,45.37,43.3
3/22/2024 10:46,45.48,43.28
3/22/2024 11:01,45.48,43.25
3/22/2024 11:16,45.5,43.27
3/22/2024 11:31,45.5,43.22
3/22/2024 11:46,45.5,43.17
3/22/2024 12:01,45.57,43.15
3/22/2024 12:16,45.63,43.04
3/22/2024 12:31,45.64,42.99
3/22/2024 12:46,45.68,42.92
3/22/2024 13:01,45.72,42.83
3/22/2024 13:16,45.75,42.8
3/22/2024 13:31,46.08,42.78
3/22/2024 13:46,46.81,42.62
3/22/2024 14:01,46.8,42.64
3/22/2024 14:16,46.99,42.54
3/22/2024 14:31,46.98,42.49
3/22/2024 14:46,46.92,42.49
3/22/2024 15:01,46.99,42.46
3/22/2024 15:16,47.01,42.38
3/22/2024 15:31,47.07,42.27
3/22/2024 15:46,47.7,42.25
3/22/2024 16:01,47.84,42.31
3/22/2024 16:16,47.68,42.43
3/22/2024 16:31,47.55,42.42
3/22/2024 16:46,47.39,42.39
3/22/2024 17:01,47.25,42.45
3/22/2024 17:16,48.02,42.36
3/22/2024 17:31,47.75,42.57
3/22/2024 17:46,47.57,42.64
3/22/2024 18:01,47.37,42.71
3/22/2024 18:16,47.34,42.82
3/22/2024 18:31,47.93,42.71
3/22/2024 18:46,47.64,42.91
3/22/2024 19:01,47.44,42.99
3/22/2024 19:16,47.3,42.93
3/22/2024 19:31,48,42.83
3/22/2024 19:46,47.7,43.05
3/22/2024 20:01,47.44,43.12
3/22/2024 20:16,47.21,43.12
3/22/2024 20:31,48,42.98
3/22/2024 20:46,47.75,43.16
3/22/2024 21:01,47.44,43.21
3/22/2024 21:16,47.25,43.24
3/22/2024 21:31,47.95,43.07
3/22/2024 21:46,47.64,43.26
3/22/2024 22:01,47.48,43.26
3/22/2024 22:16,47.26,43.22
3/22/2024 22:31,48,43.09
3/22/2024 22:46,47.68,43.24
3/22/2024 23:01,47.43,43.3
3/22/2024 23:16,47.26,43.36
3/22/2024 23:31,47.98,43.14
3/22/2024 23:46,47.64,43.27
3/23/2024 0:01,47.39,43.33
3/23/2024 0:16,47.3,43.39
3/23/2024 0:31,47.88,43.23
3/23/2024 0:46,47.62,43.27
3/23/2024 1:01,47.39,43.28
3/23/2024 1:16,47.34,43.37
3/23/2024 1:31,47.88,43.18
3/23/2024 1:46,47.57,43.33
3/23/2024 2:01,47.34,43.33
3/23/2024 2:16,47.62,43.3
3/23/2024 2:31,47.82,43.17
3/23/2024 2:46,47.5,43.31
3/23/2024 3:01,47.25,43.33
3/23/2024 3:16,47.89,43.15
3/23/2024 3:31,47.75,43.22
3/23/2024 3:46,47.48,43.3
3/23/2024 4:01,47.21,43.32
3/23/2024 4:16,47.95,43.16
3/23/2024 4:31,47.62,43.32
3/23/2024 4:46,47.39,43.36
3/23/2024 5:01,47.3,43.42
3/23/2024 5:16,47.88,43.25
3/23/2024 5:31,47.57,43.39
3/23/2024 5:46,47.3,43.43
3/23/2024 6:01,47.64,43.41
3/23/2024 6:16,47.84,43.31
3/23/2024 6:31,47.57,43.39
3/23/2024 6:46,47.3,43.44
3/23/2024 7:01,47.93,43.29
3/23/2024 7:16,47.8,43.38
3/23/2024 7:31,47.57,43.43
3/23/2024 7:46,47.34,43.41
3/23/2024 8:01,47.7,43.43
3/23/2024 8:16,47.88,43.36
3/23/2024 8:31,47.61,43.48
3/23/2024 8:46,47.37,43.49
3/23/2024 9:01,47.25,43.43
3/23/2024 9:16,48.06,43.24
3/23/2024 9:31,47.77,43.4
3/23/2024 9:46,47.52,43.47
3/23/2024 10:01,47.32,43.47
3/23/2024 10:16,47.61,43.53
3/23/2024 10:31,47.98,43.36
3/23/2024 11:01,47.61,43.45
3/23/2024 11:16,47.39,43.46
3/23/2024 11:31,47.57,43.54
3/23/2024 11:46,48.07,43.35
3/23/2024 12:01,47.88,43.41
3/23/2024 12:31,47.61,43.46
3/23/2024 12:46,47.44,43.47
3/23/2024 13:01,47.93,43.48
3/23/2024 13:16,48.13,43.39
3/23/2024 13:31,47.88,43.51
3/23/2024 13:46,47.73,43.57
3/23/2024 14:01,47.57,43.55
3/23/2024 14:16,47.43,43.56
3/23/2024 14:31,48.25,43.38
3/23/2024 14:46,48.06,43.57
3/23/2024 15:01,47.88,43.64
3/23/2024 15:16,47.73,43.65
3/23/2024 15:31,47.61,43.67
3/23/2024 15:46,47.48,43.7
3/23/2024 16:01,48.38,43.47
3/23/2024 16:16,48.13,43.65
3/23/2024 16:31,47.98,43.71
3/23/2024 16:46,47.8,43.75
3/23/2024 17:01,47.64,43.75
3/23/2024 17:16,47.52,43.81
3/23/2024 17:31,48.38,43.59
3/23/2024 17:46,48.13,43.77
3/23/2024 18:01,47.89,43.85
3/23/2024 18:16,47.73,43.9
3/23/2024 18:31,47.57,43.88
3/23/2024 18:46,48.31,43.73
3/23/2024 19:01,48.16,43.86
3/23/2024 19:16,47.93,43.96
3/23/2024 19:31,47.73,44
3/23/2024 19:46,47.55,44.02
3/23/2024 20:01,48.31,43.82
3/23/2024 20:16,48.18,43.91
3/23/2024 20:31,47.93,44.01
3/23/2024 20:46,47.75,44.03
3/23/2024 21:01,47.57,44.05
3/23/2024 21:16,48.25,43.86
3/23/2024 21:31,48.16,43.96
3/23/2024 21:46,47.89,44.02
3/23/2024 22:01,47.73,44.05
3/23/2024 22:16,47.52,44.07
3/23/2024 22:31,48.24,43.89
3/23/2024 22:46,48,44.03
3/23/2024 23:01,47.84,43.96
3/23/2024 23:16,47.64,44.02
3/23/2024 23:31,47.5,44.13
3/23/2024 23:46,48.22,43.88
3/24/2024 0:01,47.89,44.02
3/24/2024 0:16,47.7,44.02
3/24/2024 0:31,47.52,43.97
3/24/2024 0:46,48.11,43.79
3/24/2024 1:01,48.02,43.87
3/24/2024 1:16,47.73,43.98
3/24/2024 1:31,47.5,44
3/24/2024 1:46,47.48,44.01
3/24/2024 2:01,48.16,43.69
3/24/2024 2:16,47.82,43.86
3/24/2024 2:31,47.55,43.88
3/24/2024 2:46,47.39,43.97
3/24/2024 3:01,48.13,43.71
3/24/2024 3:16,47.82,43.83
3/24/2024 3:31,47.55,43.86
3/24/2024 3:46,47.34,43.93
3/24/2024 4:01,48.07,43.63
3/24/2024 4:16,47.8,43.74
3/24/2024 4:31,47.57,43.65
3/24/2024 4:46,47.43,43.74
3/24/2024 5:01,48.06,43.46
3/24/2024 5:16,47.7,43.58
3/24/2024 5:31,47.39,43.56
3/24/2024 5:46,48.11,43.29
3/24/2024 6:01,47.84,43.39
3/24/2024 6:16,47.5,43.47
3/24/2024 6:31,47.3,43.59
3/24/2024 6:46,47.93,43.24
3/24/2024 7:01,47.62,43.4
3/24/2024 7:16,47.37,43.34
3/24/2024 7:31,47.14,43.39
3/24/2024 7:46,46.94,43.37
3/24/2024 8:01,46.81,43.38
3/24/2024 8:16,46.69,43.35
3/24/2024 8:31,46.69,43.3
3/24/2024 8:46,46.58,43.3
3/24/2024 9:01,46.56,43.33
3/24/2024 9:16,46.51,43.34
3/24/2024 9:31,46.49,43.33
3/24/2024 9:46,46.49,43.37
3/24/2024 10:01,46.62,43.36
3/24/2024 10:16,46.63,43.38
3/24/2024 10:31,46.67,43.42
3/24/2024 10:46,46.74,43.45
3/24/2024 11:01,46.81,43.44
3/24/2024 11:16,46.92,43.42
3/24/2024 11:31,47.01,43.37
3/24/2024 11:46,47.14,43.32
3/24/2024 12:01,47.25,43.31
3/24/2024 12:16,47.32,43.26
3/24/2024 12:31,47.43,43.24
3/24/2024 12:46,47.62,43.15
3/24/2024 13:01,47.82,43.05
3/24/2024 13:16,47.95,42.95
3/24/2024 13:31,48.13,42.86
3/24/2024 13:46,48.36,42.71
3/24/2024 14:01,48.6,42.6
3/24/2024 14:16,48.76,42.56
3/24/2024 14:31,48.92,42.51
3/24/2024 14:46,49.1,42.36
3/24/2024 15:01,49.23,42.23
3/24/2024 15:16,49.35,42.18
3/24/2024 15:31,49.42,42.04
3/24/2024 15:46,49.53,41.92
3/24/2024 16:01,49.57,42.04
3/24/2024 16:16,49.62,42.02
3/24/2024 16:31,49.62,41.9
3/24/2024 16:46,49.53,41.86
3/24/2024 17:01,49.42,42.13
3/24/2024 17:16,49.24,42.25
3/24/2024 17:31,49.1,42.32
3/24/2024 17:46,49.17,42.23
3/24/2024 18:01,49.44,42.35
